time_key,open,high,low,close,volume
2025-09-12 11:35:00,155.899782273,156.249221426,155.700102756,156.189317571,201723.0
2025-09-12 11:40:00,156.179333595,156.259205402,155.979654079,156.202696099,167248.0
2025-09-12 11:45:00,156.199301547,156.458884918,155.979654079,156.329093232,180865.0
2025-09-12 11:50:00,156.294149317,156.828292023,156.059525886,156.828292023,374823.0
2025-09-12 11:55:00,156.818308047,157.136197837,156.688516362,156.837277601,438248.0
2025-09-12 12:00:00,156.85824395,156.998019612,156.418949015,156.798739455,308055.0
2025-09-12 12:05:00,156.813316059,156.898179854,155.9297342,155.994630043,306294.0
2025-09-12 12:10:00,155.994630043,156.349061184,155.839878418,156.289157329,233291.0
2025-09-12 12:15:00,156.244229438,156.408965039,155.909766248,156.349061184,135975.0
2025-09-12 12:20:00,156.354053172,156.598660579,156.249221426,156.538756724,146983.0
2025-09-12 12:25:00,156.51998685,156.998019612,156.488836845,156.953091721,253638.0
2025-09-12 12:30:00,156.938115757,157.087875394,156.798340096,156.903171842,239364.0
2025-09-12 12:35:00,156.908163829,156.995623458,156.578692628,156.648580458,296847.0
2025-09-12 12:40:00,156.648580458,156.78835612,156.370127373,156.568708652,134969.0
2025-09-12 12:45:00,156.568708652,156.868227926,156.428932991,156.597662182,192369.0
2025-09-12 12:50:00,156.593668591,156.593668591,155.999622031,156.109445765,211058.0
2025-09-12 12:55:00,156.109445765,156.259205402,155.949702152,156.100060827,148243.0
2025-09-12 13:00:00,156.069509861,156.628612507,156.059525886,156.548640861,133124.0
2025-09-12 13:05:00,156.5487407,156.644786548,156.339077208,156.508804797,130136.0
2025-09-12 13:10:00,156.508804797,156.57380048,156.009606007,156.014597994,190971.0
2025-09-12 13:15:00,156.01220184,156.558724676,155.999721871,156.539862949,139604.0
2025-09-12 13:20:00,156.547243104,156.547243104,156.309125281,156.339077208,113475.0
2025-09-12 13:25:00,156.349061184,156.443908954,156.139397692,156.413957027,120369.0
2025-09-12 13:30:00,156.418949015,156.527574672,156.35904516,156.379013112,116626.0
2025-09-12 13:35:00,156.379013112,156.818308047,156.199301547,156.603652567,199212.0
2025-09-12 13:40:00,156.598660579,156.598660579,156.279173353,156.314117269,83453.0
2025-09-12 13:45:00,156.314117269,156.798340096,156.249221426,156.748420217,169449.0
2025-09-12 13:50:00,156.743428229,157.427330572,156.718468289,157.267686798,284625.0
2025-09-12 13:55:00,157.297538886,157.487134587,157.087975234,157.42393602,169287.0
2025-09-12 14:00:00,157.40736262,157.40736262,157.027971539,157.088075074,207650.0
2025-09-12 14:05:00,157.09785937,157.547138281,157.027971539,157.52717033,292730.0
2025-09-12 14:10:00,157.52717033,157.816705628,157.366627999,157.41135621,379978.0
2025-09-12 14:15:00,157.432322559,157.432322559,156.97805166,157.187715152,162551.0
2025-09-12 14:20:00,157.19270714,157.19270714,156.682625816,156.803332083,193434.0
2025-09-12 14:25:00,156.778372144,157.177731176,156.725956271,157.147779249,149494.0
2025-09-12 14:30:00,157.162755213,157.337474789,157.057923467,157.207683104,154037.0
2025-09-12 14:35:00,157.207683104,157.473157021,157.203190315,157.467266475,167193.0
2025-09-12 14:40:00,157.457282499,157.746817798,157.399874638,157.617026112,160876.0
2025-09-12 14:45:00,157.59705816,157.711873882,157.327490813,157.410557492,190530.0
2025-09-12 14:50:00,157.40736262,157.547138281,157.277570934,157.445995614,150722.0
2025-09-12 14:55:00,157.457282499,157.90656141,157.416048679,157.891585447,219320.0
2025-09-12 15:00:00,157.886593459,158.02636912,157.59705816,157.59705816,321663.0
2025-09-12 15:05:00,157.59705816,157.781761713,157.28755491,157.432322559,206258.0
2025-09-12 15:10:00,157.422338584,157.479746445,157.077891418,157.197699128,197780.0
2025-09-12 15:15:00,157.202691116,157.277870454,156.8792103,157.127711458,188699.0
2025-09-12 15:20:00,157.077891418,157.347458765,157.067907442,157.347458765,156886.0
2025-09-12 15:25:00,157.337474789,157.552130269,157.237635031,157.307522862,178079.0
2025-09-12 15:30:00,157.292546898,157.537154305,157.280166768,157.332482801,199877.0
2025-09-12 15:35:00,157.337474789,157.377410693,157.017987563,157.124616425,247909.0
2025-09-12 15:40:00,157.127811297,157.387394668,157.117827321,157.124217066,254217.0
2025-09-12 15:45:00,157.127811297,157.422338584,157.012995575,157.302530874,302573.0
2025-09-12 15:50:00,157.28755491,157.302530874,157.047939491,157.277570934,353566.0
2025-09-12 15:55:00,157.277570934,157.786653861,157.187715152,157.347458765,683793.0
2025-09-12 16:00:00,157.337474789,157.447298523,156.948099733,156.97805166,2642568.0
2025-09-12 16:05:00,156.948099733,157.237635031,156.948099733,157.147779249,220875.0
2025-09-12 16:10:00,157.149177006,157.242726859,157.056825229,157.242726859,58615.0
2025-09-12 16:15:00,157.242726859,157.242726859,157.098158889,157.207683104,1007006.0
2025-09-12 16:20:00,157.207683104,157.467266475,157.207683104,157.427330572,4171.0
2025-09-12 16:25:00,157.427330572,157.467266475,157.237635031,157.347458765,3639.0
2025-09-12 16:30:00,157.347458765,157.347458765,157.247619007,157.247619007,2325.0
2025-09-12 16:35:00,157.257602983,157.297538886,157.257602983,157.257602983,66271.0
2025-09-12 16:40:00,157.257602983,157.347458765,157.247619007,157.347358925,62885.0
2025-09-12 16:45:00,157.347358925,157.347358925,157.247619007,157.247619007,839.0
2025-09-12 16:50:00,157.247619007,157.347458765,157.247619007,157.257602983,2437.0
2025-09-12 16:55:00,157.257602983,157.446799324,157.247918526,157.446799324,1152.0
2025-09-12 17:00:00,157.446799324,157.447298523,157.347458765,157.417346596,1885.0
2025-09-12 17:05:00,157.417346596,157.417346596,157.397378644,157.417346596,1019.0
2025-09-12 17:10:00,157.417346596,157.417346596,157.347458765,157.400773196,1343.0
2025-09-12 17:15:00,157.400773196,157.417346596,157.400773196,157.417346596,1267.0
2025-09-12 17:20:00,157.417346596,157.480145804,157.417346596,157.480145804,5531.0
2025-09-12 17:25:00,157.480145804,157.497218402,157.447298523,157.447298523,2730.0
2025-09-12 17:30:00,157.447298523,157.497218402,157.447298523,157.497218402,1986.0
2025-09-12 17:35:00,157.497218402,157.497218402,157.447298523,157.447298523,2828.0
2025-09-12 17:40:00,157.447298523,157.497218402,157.447298523,157.477250451,1265.0
2025-09-12 17:45:00,157.477250451,157.507202378,157.447198683,157.447298523,25558.0
2025-09-12 17:50:00,157.447298523,157.504007506,157.447298523,157.447298523,2429.0
2025-09-12 17:55:00,157.447298523,157.447398363,157.447298523,157.447298523,901.0
2025-09-12 18:00:00,157.447298523,157.49402353,157.397378644,157.397378644,7810.0
2025-09-12 18:05:00,157.397378644,157.457282499,157.397378644,157.397378644,883.0
2025-09-12 18:10:00,157.397378644,157.477250451,157.397378644,157.447398363,1588.0
2025-09-12 18:15:00,157.447398363,157.447398363,157.447298523,157.447298523,840.0
2025-09-12 18:20:00,157.447298523,157.457282499,157.447298523,157.457282499,641.0
2025-09-12 18:25:00,157.457282499,157.487234426,157.457282499,157.477250451,1127.0
2025-09-12 18:30:00,157.477250451,157.477250451,157.467266475,157.477250451,2154.0
2025-09-12 18:35:00,157.477250451,157.497218402,157.447298523,157.447298523,2458.0
2025-09-12 18:40:00,157.447298523,157.447298523,157.317506838,157.317506838,2200.0
2025-09-12 18:45:00,157.317506838,157.40736262,157.317506838,157.40736262,751.0
2025-09-12 18:50:00,157.40736262,157.48973042,157.40736262,157.447298523,3179.0
2025-09-12 18:55:00,157.447298523,157.497218402,157.447298523,157.497218402,1318.0
2025-09-12 19:00:00,157.497218402,157.497218402,157.338173668,157.338173668,1028.0
2025-09-12 19:05:00,157.338173668,157.497218402,157.338173668,157.449794517,670.0
2025-09-12 19:10:00,157.449794517,157.497218402,157.449794517,157.467166635,1443.0
2025-09-12 19:15:00,157.467166635,157.467166635,157.397378644,157.397378644,328.0
2025-09-12 19:20:00,157.397378644,157.447298523,157.397378644,157.427330572,1027.0
2025-09-12 19:25:00,157.397378644,157.40736262,157.307522862,157.307522862,3610.0
2025-09-12 19:30:00,157.307522862,157.307622702,157.237635031,157.237635031,13717.0
2025-09-12 19:35:00,157.237635031,157.247619007,157.177731176,157.247619007,3843.0
2025-09-12 19:40:00,157.247619007,157.247619007,157.174935663,157.174935663,447.0
2025-09-12 19:45:00,157.174935663,157.177731176,157.157763225,157.161656975,2116.0
2025-09-12 19:50:00,157.161656975,157.197299769,157.161656975,157.197299769,1706.0
2025-09-12 19:55:00,157.197299769,157.197299769,157.106844948,157.167747201,1614.0
2025-09-12 20:00:00,157.167747201,157.247619007,157.167747201,157.247619007,4853.0
2025-09-15 04:05:00,156.97805166,157.617026112,154.991240474,154.991240474,17767.0
2025-09-15 04:10:00,154.991240474,156.289157329,154.941320595,156.289157329,8715.0
2025-09-15 04:15:00,156.289157329,156.289157329,155.859846369,155.859846369,4464.0
2025-09-15 04:20:00,155.859846369,155.9297342,155.750022636,155.750022636,2564.0
2025-09-15 04:25:00,155.750022636,155.750022636,155.350663603,155.550343119,3273.0
2025-09-15 04:30:00,155.550343119,155.550343119,155.051144329,155.051144329,2640.0
2025-09-15 04:35:00,155.051144329,155.240839869,155.011208426,155.101064208,4653.0
2025-09-15 04:40:00,155.101064208,155.400583482,155.101064208,155.380615531,3403.0
2025-09-15 04:45:00,155.380615531,155.380615531,155.240839869,155.240839869,2371.0
2025-09-15 04:50:00,155.240839869,155.390599506,155.07111228,155.350663603,2977.0
2025-09-15 04:55:00,155.350663603,155.350663603,155.150984087,155.150984087,3822.0
2025-09-15 05:00:00,155.150984087,155.160968063,154.981256498,155.081096256,5443.0
2025-09-15 05:05:00,155.081096256,155.081096256,154.6917212,154.6917212,17913.0
2025-09-15 05:10:00,154.6917212,155.141000111,154.6917212,155.131016135,1983.0
2025-09-15 05:15:00,155.131016135,155.210887942,155.131016135,155.160968063,1330.0
2025-09-15 05:20:00,155.160968063,155.160968063,155.051144329,155.121032159,2903.0
2025-09-15 05:25:00,155.121032159,155.250823845,155.061128305,155.200903966,3400.0
2025-09-15 05:30:00,155.200903966,155.250823845,155.200903966,155.250823845,2281.0
2025-09-15 05:35:00,155.250823845,155.250823845,155.150984087,155.250823845,3402.0
2025-09-15 05:40:00,155.250823845,155.250823845,155.150984087,155.150984087,1262.0
2025-09-15 05:45:00,155.150984087,155.240839869,155.07111228,155.240839869,1361.0
2025-09-15 05:50:00,155.240839869,155.240839869,154.971272522,155.00122445,3284.0
2025-09-15 05:55:00,155.00122445,155.07111228,155.00122445,155.031176377,5892.0
2025-09-15 06:00:00,155.051144329,155.480455289,155.051144329,155.480455289,6490.0
2025-09-15 06:05:00,155.320711676,155.350663603,155.320711676,155.350663603,1274.0
2025-09-15 06:10:00,155.350663603,155.530375168,155.350663603,155.420551434,5414.0
2025-09-15 06:15:00,155.43053541,156.23923745,155.400583482,156.129413716,7301.0
2025-09-15 06:20:00,156.129413716,156.738436241,156.009606007,156.738436241,10704.0
2025-09-15 06:25:00,156.438916966,156.738436241,156.189317571,156.678532386,21027.0
2025-09-15 06:30:00,156.678532386,156.738436241,156.369029136,156.568708652,3999.0
2025-09-15 06:35:00,156.568708652,157.027971539,156.35904516,156.97805166,10832.0
2025-09-15 06:40:00,156.758404192,156.938115757,156.438916966,156.438916966,12010.0
2025-09-15 06:45:00,156.438916966,156.588676604,155.969670103,155.969670103,2658.0
2025-09-15 06:50:00,156.04954191,156.249221426,156.04954191,156.199301547,3824.0
2025-09-15 06:55:00,156.199301547,156.199301547,156.149381668,156.149381668,1067.0
2025-09-15 07:00:00,156.149381668,156.149381668,156.149381668,156.149381668,1368.0
2025-09-15 07:05:00,156.149381668,156.658564434,156.149381668,156.5487407,10493.0
2025-09-15 07:10:00,156.5487407,156.748420217,156.35904516,156.748420217,6619.0
2025-09-15 07:15:00,156.748420217,157.047939491,156.748420217,157.027971539,2067.0
2025-09-15 07:20:00,157.027971539,157.027971539,156.97805166,156.988035636,2888.0
2025-09-15 07:25:00,156.988035636,157.047939491,156.918147805,156.928131781,7473.0
2025-09-15 07:30:00,156.928131781,157.047939491,156.78835612,156.938115757,5185.0
2025-09-15 07:35:00,156.938115757,156.988035636,156.768388168,156.768388168,4766.0
2025-09-15 07:40:00,156.768388168,156.768388168,156.768388168,156.768388168,280.0
2025-09-15 07:45:00,156.768388168,157.457282499,156.768388168,157.447298523,12893.0
2025-09-15 07:50:00,157.447298523,157.676929967,157.437314547,157.447298523,10986.0
2025-09-15 07:55:00,157.447298523,157.676929967,157.447298523,157.507202378,7744.0
2025-09-15 08:00:00,157.507202378,158.585471766,157.447298523,158.445696104,34389.0
2025-09-15 08:05:00,158.445696104,158.944894895,157.856741371,158.006401169,180813.0
2025-09-15 08:10:00,158.006401169,158.006401169,156.988035636,157.037955515,63931.0
2025-09-15 08:15:00,157.037955515,157.746817798,157.037955515,157.497218402,9775.0
2025-09-15 08:20:00,157.293844815,157.746817798,157.247619007,157.447198683,19541.0
2025-09-15 08:25:00,157.447198683,158.295936467,157.387394668,158.26598454,20645.0
2025-09-15 08:30:00,158.26598454,158.545535862,157.95648129,158.445596264,22580.0
2025-09-15 08:35:00,158.445596264,158.445596264,157.767284948,158.006401169,15850.0
2025-09-15 08:40:00,158.006401169,158.236032612,158.006401169,158.186112733,14028.0
2025-09-15 08:45:00,158.186112733,158.225948797,157.40736262,157.745519881,29139.0
2025-09-15 08:50:00,157.745519881,157.745519881,157.317506838,157.547138281,5728.0
2025-09-15 08:55:00,157.547138281,157.666846151,157.397378644,157.666846151,8858.0
2025-09-15 09:00:00,157.666846151,157.846657556,157.646978039,157.776769725,13716.0
2025-09-15 09:05:00,157.776769725,157.946497314,157.497917281,157.497917281,12138.0
2025-09-15 09:10:00,157.497917281,157.736833822,157.317506838,157.397378644,15962.0
2025-09-15 09:15:00,157.397378644,157.596059763,157.387394668,157.547138281,21214.0
2025-09-15 09:20:00,157.497218402,157.736833822,157.317506838,157.557122257,12171.0
2025-09-15 09:25:00,157.557122257,157.746817798,157.047939491,157.057923467,14345.0
2025-09-15 09:30:00,157.057923467,157.387394668,156.468868894,157.167747201,45907.0
2025-09-15 09:35:00,156.708484313,159.094654532,156.5487407,157.582082197,1486056.0
2025-09-15 09:40:00,157.582082197,158.445696104,157.147779249,157.71686587,553095.0
2025-09-15 09:45:00,157.7043859,158.495615983,157.646978039,157.956581129,443892.0
2025-09-15 09:50:00,158.046337072,160.082968297,157.95648129,159.40914977,981875.0
2025-09-15 09:55:00,159.414041918,159.799623064,158.525567911,158.67033556,492187.0
2025-09-15 10:00:00,158.735231403,159.236426988,158.45568008,158.875007064,420334.0
2025-09-15 10:05:00,158.855039112,158.994814774,158.056321048,158.126208878,357245.0
2025-09-15 10:10:00,158.111232915,158.295836627,157.756801773,157.996417193,258296.0
2025-09-15 10:15:00,158.004903572,158.19569735,157.764090076,157.944999717,194188.0
2025-09-15 10:20:00,157.961473277,158.572492597,157.916245867,158.236032612,230714.0
2025-09-15 10:25:00,158.186112733,158.196096709,157.706881894,157.846657556,211036.0
2025-09-15 10:30:00,157.846657556,158.110434197,157.437314547,157.83667358,296761.0
2025-09-15 10:35:00,157.816705628,157.946497314,157.387394668,157.427230732,238973.0
2025-09-15 10:40:00,157.437314547,157.557122257,156.988035636,157.477250451,295591.0
2025-09-15 10:45:00,157.477250451,157.726849846,156.968067684,157.008003588,262509.0
2025-09-15 10:50:00,156.998019612,157.487234426,156.9781515,157.252610995,246297.0
2025-09-15 10:55:00,157.227651055,157.377410693,157.008003588,157.047939491,263317.0
2025-09-15 11:00:00,157.047939491,157.267586959,156.798340096,156.948099733,445430.0
2025-09-15 11:05:00,156.968067684,157.537154305,156.878211902,157.357442741,198285.0
2025-09-15 11:10:00,157.348357323,157.63829198,157.157763225,157.157763225,158852.0
2025-09-15 11:15:00,157.172739188,157.467266475,156.983043648,157.367426717,169365.0
2025-09-15 11:20:00,157.392386656,157.666945991,156.998019612,157.303629111,211117.0
2025-09-15 11:25:00,157.302530874,157.457282499,157.157763225,157.317606677,144183.0
2025-09-15 11:30:00,157.347458765,157.497218402,157.008003588,157.008003588,186144.0
2025-09-15 11:35:00,157.027971539,157.307522862,156.78835612,157.237635031,167940.0
2025-09-15 11:40:00,157.297538886,157.547138281,157.067907442,157.517186354,150309.0
2025-09-15 11:45:00,157.517186354,158.14617683,157.447298523,158.106240927,223189.0
2025-09-15 11:50:00,158.111232915,158.449889374,158.088768969,158.099651503,266570.0
2025-09-15 11:55:00,158.091264963,158.246016588,157.557122257,157.6220181,141803.0
2025-09-15 12:00:00,157.617026112,157.632002076,157.147779249,157.19280698,221268.0
2025-09-15 12:05:00,157.197699128,157.327490813,157.132803285,157.290150744,120437.0
2025-09-15 12:10:00,157.257602983,157.477250451,157.197699128,157.377410693,83061.0
2025-09-15 12:15:00,157.367426717,157.377410693,157.157763225,157.267586959,88614.0
2025-09-15 12:20:00,157.262594971,157.315310363,156.898179854,157.09785937,137517.0
2025-09-15 12:25:00,157.082883406,157.237635031,156.773380156,156.898179854,129843.0
2025-09-15 12:30:00,156.903171842,157.277570934,156.896881937,157.237635031,146506.0
2025-09-15 12:35:00,157.237635031,157.317506838,157.027971539,157.102851358,93310.0
2025-09-15 12:40:00,157.100355364,157.197699128,156.778372144,156.808324071,117299.0
2025-09-15 12:45:00,156.798340096,156.818308047,156.518788773,156.718468289,243566.0
2025-09-15 12:50:00,156.723560117,156.798340096,156.468968734,156.698500337,149091.0
2025-09-15 12:55:00,156.69350835,156.928131781,156.63150786,156.652574049,61530.0
2025-09-15 13:00:00,156.673540398,156.768388168,156.5487407,156.738436241,90183.0
2025-09-15 13:05:00,156.728452265,156.835280806,156.468868894,156.498820821,157543.0
2025-09-15 13:10:00,156.503812809,156.808324071,156.428932991,156.593668591,126233.0
2025-09-15 13:15:00,156.593668591,156.628612507,156.349061184,156.428932991,119634.0
2025-09-15 13:20:00,156.463876906,156.73034922,156.463876906,156.5487407,111011.0
2025-09-15 13:25:00,156.558724676,156.778372144,156.448900942,156.588676604,96925.0
2025-09-15 13:30:00,156.598660579,156.658564434,156.369029136,156.413957027,66802.0
2025-09-15 13:35:00,156.438916966,156.85824395,156.369029136,156.853351802,105631.0
2025-09-15 13:40:00,156.858842989,156.928131781,156.568708652,156.598660579,107603.0
2025-09-15 13:45:00,156.613636543,156.78835612,156.558724676,156.698500337,66470.0
2025-09-15 13:50:00,156.66854841,156.673540398,156.408965039,156.628612507,72925.0
2025-09-15 13:55:00,156.658564434,156.698500337,156.458884918,156.568708652,81206.0
2025-09-15 14:00:00,156.568708652,156.698500337,156.538756724,156.653572446,101783.0
2025-09-15 14:05:00,156.648580458,156.648580458,156.349061184,156.558724676,88779.0
2025-09-15 14:10:00,156.558724676,156.588676604,156.299141305,156.319109257,93947.0
2025-09-15 14:15:00,156.329093232,156.78835612,156.329093232,156.779370542,121253.0
2025-09-15 14:20:00,156.768388168,157.277570934,156.708484313,157.227651055,138059.0
2025-09-15 14:25:00,157.21766708,157.412354608,157.127811297,157.410557492,121072.0
2025-09-15 14:30:00,157.387394668,157.402370632,157.047939491,157.09785937,124300.0
2025-09-15 14:35:00,157.09785937,157.357442741,157.088274753,157.277570934,82988.0
2025-09-15 14:40:00,157.277570934,157.417346596,157.077891418,157.152771237,116930.0
2025-09-15 14:45:00,157.152771237,157.435317752,157.137795273,157.197699128,180415.0
2025-09-15 14:50:00,157.267586959,157.327490813,157.09785937,157.147779249,84615.0
2025-09-15 14:55:00,157.137795273,157.237635031,156.968167524,157.107843346,71026.0
2025-09-15 15:00:00,157.09785937,157.147779249,156.868227926,156.998019612,82897.0
2025-09-15 15:05:00,156.988035636,157.168346239,156.988035636,157.107843346,84122.0
2025-09-15 15:10:00,157.127811297,157.392386656,157.087875394,157.347458765,98433.0
2025-09-15 15:15:00,157.337474789,157.618423869,157.322498826,157.462274487,178595.0
2025-09-15 15:20:00,157.467266475,157.666945991,157.197699128,157.227651055,178703.0
2025-09-15 15:25:00,157.227651055,157.362434729,157.16784704,157.267487119,100596.0
2025-09-15 15:30:00,157.237635031,157.267586959,157.008003588,157.042947503,111455.0
2025-09-15 15:35:00,157.047839651,157.138094792,156.918147805,157.037955515,114553.0
2025-09-15 15:40:00,157.057923467,157.087875394,156.88320389,156.963075696,103916.0
2025-09-15 15:45:00,156.968067684,157.067907442,156.888195878,157.0030116,96878.0
2025-09-15 15:50:00,157.027971539,157.427330572,157.027971539,157.307522862,200639.0
2025-09-15 15:55:00,157.297538886,157.357442741,156.828292023,157.28755491,379576.0
2025-09-15 16:00:00,157.267586959,157.607042136,157.147779249,157.517186354,2575237.0
2025-09-15 16:05:00,157.517186354,157.537154305,157.40736262,157.447298523,532800.0
2025-09-15 16:10:00,157.447298523,157.497218402,157.447298523,157.447298523,44569.0
2025-09-15 16:15:00,157.447298523,157.457282499,157.447298523,157.447298523,1693.0
2025-09-15 16:20:00,157.447298523,157.447298523,157.40736262,157.40736262,269449.0
2025-09-15 16:25:00,157.40736262,157.40736262,157.337474789,157.337474789,8133.0
2025-09-15 16:30:00,157.337474789,157.348057804,157.337474789,157.348057804,2229.0
2025-09-15 16:35:00,157.348057804,157.392786015,157.317506838,157.317506838,1083.0
2025-09-15 16:40:00,157.317506838,157.387394668,157.297538886,157.297538886,1702.0
2025-09-15 16:45:00,157.297538886,157.347458765,157.247619007,157.347458765,3629.0
2025-09-15 16:50:00,157.347458765,157.397378644,157.347458765,157.397378644,763.0
2025-09-15 16:55:00,157.397378644,157.43212288,157.247619007,157.43212288,2064.0
2025-09-15 17:00:00,157.43212288,157.43212288,157.348956361,157.348956361,2985.0
2025-09-15 17:05:00,157.444702689,157.444702689,157.427330572,157.441407977,1272.0
2025-09-15 17:10:00,157.356444343,157.447298523,157.349056201,157.349255881,1133.0
2025-09-15 17:15:00,157.347458765,157.397378644,157.347458765,157.397378644,1990.0
2025-09-15 17:20:00,157.397378644,157.447298523,157.397378644,157.447298523,243670.0
2025-09-15 17:25:00,157.447298523,157.447298523,157.387394668,157.387394668,1662.0
2025-09-15 17:30:00,157.387394668,157.417346596,157.387394668,157.417346596,571.0
2025-09-15 17:35:00,157.417346596,157.517186354,157.417346596,157.497218402,794.0
2025-09-15 17:40:00,157.497218402,157.516687155,157.497218402,157.503907666,554.0
2025-09-15 17:45:00,157.503907666,157.557122257,157.503907666,157.52717033,2526.0
2025-09-15 17:50:00,157.52717033,157.52717033,157.517186354,157.517186354,535.0
2025-09-15 17:55:00,157.517186354,157.517186354,157.477250451,157.517186354,939.0
2025-09-15 18:00:00,157.517186354,157.517186354,157.517086514,157.517186354,1461.0
2025-09-15 18:05:00,157.517186354,157.547138281,157.517186354,157.547038442,1213.0
2025-09-15 18:10:00,157.547038442,157.555524821,157.547038442,157.555524821,2020.0
2025-09-15 18:15:00,157.555524821,157.555524821,157.497218402,157.497218402,808.0
2025-09-15 18:20:00,157.497218402,157.497218402,157.497218402,157.497218402,502.0
2025-09-15 18:25:00,157.497218402,157.507202378,157.497218402,157.506902859,402.0
2025-09-15 18:30:00,157.506902859,157.506902859,157.506902859,157.506902859,347.0
2025-09-15 18:35:00,157.506902859,157.506902859,157.398277202,157.40736262,1168.0
2025-09-15 18:40:00,157.40736262,157.40736262,157.397378644,157.405365825,1143.0
2025-09-15 18:45:00,157.405365825,157.405365825,157.347558605,157.387394668,2063.0
2025-09-15 18:50:00,157.387394668,157.387394668,157.247619007,157.247619007,3149.0
2025-09-15 18:55:00,157.247619007,157.247619007,157.247619007,157.247619007,114.0
2025-09-15 19:00:00,157.247619007,157.347458765,157.237635031,157.347458765,1159.0
2025-09-15 19:05:00,157.347458765,157.397378644,157.247718847,157.396679766,718.0
2025-09-15 19:10:00,157.396679766,157.396679766,157.396679766,157.396679766,103.0
2025-09-15 19:15:00,157.396679766,157.396679766,157.396679766,157.396679766,116.0
2025-09-15 19:20:00,157.396679766,157.52717033,157.396679766,157.523775778,2041.0
2025-09-15 19:25:00,157.523775778,157.547138281,157.523775778,157.547138281,954.0
2025-09-15 19:30:00,157.547138281,157.547138281,157.447198683,157.447198683,502.0
2025-09-15 19:35:00,157.447198683,157.447198683,157.347458765,157.347458765,956.0
2025-09-15 19:40:00,157.347458765,157.347458765,157.347458765,157.347458765,155.0
2025-09-15 19:45:00,157.347458765,157.397378644,157.297538886,157.397378644,1426.0
2025-09-15 19:50:00,157.397378644,157.397378644,157.347458765,157.347458765,371.0
2025-09-15 19:55:00,157.347458765,157.447298523,157.347458765,157.427330572,3059.0
2025-09-15 20:00:00,157.427330572,157.427330572,157.426731533,157.426731533,979.0
2025-09-16 04:05:00,157.517186354,159.344253927,157.517186354,159.344253927,10328.0
2025-09-16 04:10:00,159.344253927,159.69369308,159.294334048,159.69369308,11913.0
2025-09-16 04:15:00,159.69369308,159.863420669,159.69369308,159.74361296,5842.0
2025-09-16 04:20:00,159.74361296,159.843452718,159.543933443,159.843452718,11908.0
2025-09-16 04:25:00,159.843452718,160.142971992,159.843452718,160.142971992,7874.0
2025-09-16 04:30:00,160.142971992,160.142971992,159.843452718,159.883388621,3718.0
2025-09-16 04:35:00,159.883388621,159.983228379,159.843452718,159.943292476,4107.0
2025-09-16 04:40:00,159.943292476,160.12300404,159.943292476,160.12300404,5456.0
2025-09-16 04:45:00,160.12300404,160.24281175,160.12300404,160.24281175,2745.0
2025-09-16 04:50:00,160.24281175,160.382587411,160.162939944,160.24281175,3819.0
2025-09-16 04:55:00,160.24281175,160.24281175,159.993212355,160.05311621,3363.0
2025-09-16 05:00:00,160.023164282,160.023164282,159.953276452,159.953276452,2699.0
2025-09-16 05:05:00,159.953276452,159.953276452,159.953276452,159.953276452,116.0
2025-09-16 05:10:00,159.953276452,159.953276452,159.883388621,159.883388621,5762.0
2025-09-16 05:15:00,159.883388621,159.943292476,159.883388621,159.943292476,4126.0
2025-09-16 05:20:00,159.943292476,159.943292476,159.843452718,159.883388621,2697.0
2025-09-16 05:25:00,159.883388621,159.883388621,159.883388621,159.883388621,934.0
2025-09-16 05:30:00,159.883388621,159.943292476,159.883388621,159.923324524,2621.0
2025-09-16 05:35:00,159.883388621,159.923324524,159.843452718,159.883388621,5184.0
2025-09-16 05:40:00,159.883388621,160.013180306,159.843452718,159.993212355,6641.0
2025-09-16 05:45:00,159.993212355,160.013180306,159.843452718,160.013180306,1451.0
2025-09-16 05:50:00,160.013180306,160.24281175,160.013180306,160.24281175,6103.0
2025-09-16 05:55:00,160.24281175,160.24281175,159.943292476,159.943292476,1385.0
2025-09-16 06:00:00,159.943292476,159.943292476,159.943292476,159.943292476,607.0
2025-09-16 06:05:00,159.943292476,159.983228379,159.843452718,159.843452718,2671.0
2025-09-16 06:10:00,159.843452718,159.843452718,159.74361296,159.74361296,3929.0
2025-09-16 06:15:00,159.74361296,159.74361296,159.643773201,159.74361296,4151.0
2025-09-16 06:20:00,159.74361296,159.74361296,159.74361296,159.74361296,2795.0
2025-09-16 06:25:00,159.823484766,160.043132234,159.823484766,160.043132234,3998.0
2025-09-16 06:30:00,160.043132234,160.043132234,159.803516814,159.803516814,1603.0
2025-09-16 06:35:00,159.803516814,159.843452718,159.803516814,159.843452718,2177.0
2025-09-16 06:40:00,159.843452718,159.843452718,159.62380525,159.633789226,6641.0
2025-09-16 06:45:00,159.633789226,159.733628984,159.404157782,159.404157782,2641.0
2025-09-16 06:50:00,159.404157782,159.404157782,159.184510314,159.244414169,5997.0
2025-09-16 06:55:00,159.244414169,159.444093685,159.244414169,159.444093685,2289.0
2025-09-16 07:00:00,159.444093685,159.703677056,159.374205855,159.703677056,5418.0
2025-09-16 07:05:00,159.703677056,159.703677056,159.444093685,159.444093685,3763.0
2025-09-16 07:10:00,159.414141758,159.494013564,159.394173806,159.454077661,2759.0
2025-09-16 07:15:00,159.454077661,159.643773201,159.454077661,159.62380525,4769.0
