code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SMCI,Super Micro Computer,2026-09-01 18:40:00,37.06,37.19,37.23,37.06,0.0,0.0,44541.0,1653781.409,0.35078251484078643,37.06
US.SMCI,Super Micro Computer,2026-09-01 18:45:00,37.19,37.1707,37.19,37.1329,0.0,0.0,4200.0,156135.972,-0.05189567087927186,37.19
US.SMCI,Super Micro Computer,2026-09-01 18:50:00,37.1707,37.1212,37.18,37.1212,0.0,0.0,1798.0,66781.075,-0.1331694049345177,37.1707
US.SMCI,Super Micro Computer,2026-09-01 18:55:00,37.1212,37.155,37.16,37.1212,0.0,0.0,1698.0,63086.884,0.09105309095610968,37.1212
US.SMCI,Super Micro Computer,2026-09-01 19:00:00,37.1867,37.15,37.1867,37.1331,0.0,0.0,1443.0,53625.348,-0.013457139012252881,37.155
US.SMCI,Super Micro Computer,2026-09-01 19:05:00,37.15,37.1437,37.15,37.1437,0.0,0.0,264.0,9808.174,-0.016958277254363326,37.15
US.SMCI,Super Micro Computer,2026-09-01 19:10:00,37.1773,37.151,37.1773,37.151,0.0,0.0,591.0,21963.289,0.01965340017284425,37.1437
US.SMCI,Super Micro Computer,2026-09-01 19:15:00,37.151,37.15,37.16,37.12,0.0,0.0,4495.0,166983.738,-0.002691717585003835,37.151
US.SMCI,Super Micro Computer,2026-09-01 19:20:00,37.15,37.1854,37.1854,37.15,0.0,0.0,3455.0,128398.321,0.09528936742934795,37.15
US.SMCI,Super Micro Computer,2026-09-01 19:25:00,37.17,37.1724,37.1724,37.163,0.0,0.0,2837.0,105444.221,-0.03495995740263148,37.1854
US.SMCI,Super Micro Computer,2026-09-01 19:30:00,37.1724,37.2229,37.2229,37.15,0.0,0.0,6558.0,243830.344,0.13585348269145803,37.1724
US.SMCI,Super Micro Computer,2026-09-01 19:35:00,37.2229,37.231,37.24,37.158,0.0,0.0,8647.0,321732.838,0.021760797788455185,37.2229
US.SMCI,Super Micro Computer,2026-09-01 19:40:00,37.2062,37.2344,37.34,37.2,0.0,0.0,7910.0,294691.02,0.009132174800567218,37.231
US.SMCI,Super Micro Computer,2026-09-01 19:45:00,37.33,37.3,37.33,37.25,0.0,0.0,4723.0,176166.665,0.17618116580365556,37.2344
US.SMCI,Super Micro Computer,2026-09-01 19:50:00,37.3,37.31,37.31,37.2137,0.0,0.0,5125.0,191073.907,0.02680965147454455,37.3
US.SMCI,Super Micro Computer,2026-09-01 19:55:00,37.32,37.31,37.35,37.2901,0.0,0.0,13357.0,498486.955,0.0,37.31
US.SMCI,Super Micro Computer,2026-09-01 20:00:00,37.31,37.2346,37.34,37.2346,0.0,0.0,12266.0,457250.659,-0.20209059233449989,37.31
US.SMCI,Super Micro Computer,2026-09-02 04:05:00,36.71,37.11,37.11,36.71,0.0,0.0,123664.0,4585657.134,-0.3346349900361517,37.2346
US.SMCI,Super Micro Computer,2026-09-02 04:10:00,37.11,37.08,37.124,37.02,0.0,0.0,14267.0,528332.645,-0.08084074373484543,37.11
US.SMCI,Super Micro Computer,2026-09-02 04:15:00,37.08,37.02,37.12,37.02,0.0,0.0,1865.0,69151.77,-0.1618122977346148,37.08
US.SMCI,Super Micro Computer,2026-09-02 04:20:00,37.02,37.0,37.09,37.0,0.0,0.0,1892.0,70076.28,-0.054024851431667,37.02
US.SMCI,Super Micro Computer,2026-09-02 04:25:00,36.98,36.92,37.0,36.89,0.0,0.0,21673.0,800394.153,-0.21621621621621162,37.0
US.SMCI,Super Micro Computer,2026-09-02 04:30:00,36.92,36.97,36.97,36.91,0.0,0.0,2642.0,97606.095,0.1354279523293531,36.92
US.SMCI,Super Micro Computer,2026-09-02 04:35:00,36.92,36.95,36.96,36.92,0.0,0.0,5628.0,207863.604,-0.054097917230175874,36.97
US.SMCI,Super Micro Computer,2026-09-02 04:40:00,36.95,36.9,36.95,36.88,0.0,0.0,6514.0,240391.54,-0.13531799729365157,36.95
US.SMCI,Super Micro Computer,2026-09-02 04:45:00,36.9,36.88,36.968,36.84,0.0,0.0,2315.0,85360.33,-0.054200542005409275,36.9
US.SMCI,Super Micro Computer,2026-09-02 04:50:00,36.88,36.85,36.88,36.85,0.0,0.0,1940.0,71509.31,-0.08134490238612022,36.88
US.SMCI,Super Micro Computer,2026-09-02 04:55:00,36.85,36.71,36.85,36.66,0.0,0.0,7895.0,290250.168,-0.3799185888738143,36.85
US.SMCI,Super Micro Computer,2026-09-02 05:00:00,36.71,36.75,36.75,36.71,0.0,0.0,3909.0,143610.367,0.10896213565785658,36.71
US.SMCI,Super Micro Computer,2026-09-02 05:05:00,36.75,36.87,36.87,36.72,0.0,0.0,7668.0,282330.122,0.326530612244891,36.75
US.SMCI,Super Micro Computer,2026-09-02 05:10:00,36.7819,36.92,36.94,36.7819,0.0,0.0,1343.0,49539.14,0.13561160835368666,36.87
US.SMCI,Super Micro Computer,2026-09-02 05:15:00,36.92,36.82,36.92,36.82,0.0,0.0,1144.0,42142.335,-0.27085590465872544,36.92
US.SMCI,Super Micro Computer,2026-09-02 05:20:00,36.82,36.82,36.9,36.8,0.0,0.0,5491.0,202262.25,0.0,36.82
US.SMCI,Super Micro Computer,2026-09-02 05:25:00,36.88,36.75,36.88,36.75,0.0,0.0,2570.0,94513.54,-0.19011406844106543,36.82
US.SMCI,Super Micro Computer,2026-09-02 05:30:00,36.75,36.8039,36.8039,36.74,0.0,0.0,3600.0,132368.999,0.1466666666666632,36.75
US.SMCI,Super Micro Computer,2026-09-02 05:35:00,36.85,36.77,36.85,36.77,0.0,0.0,2042.0,75206.821,-0.09210980358058685,36.8039
US.SMCI,Super Micro Computer,2026-09-02 05:40:00,36.77,36.68,36.77,36.68,0.0,0.0,10218.0,374994.753,-0.24476475387545119,36.77
US.SMCI,Super Micro Computer,2026-09-02 05:45:00,36.68,36.73,36.74,36.68,0.0,0.0,3818.0,140172.377,0.13631406761176978,36.68
US.SMCI,Super Micro Computer,2026-09-02 05:50:00,36.73,36.8,36.8,36.73,0.0,0.0,3622.0,133278.324,0.19057990743261718,36.73
US.SMCI,Super Micro Computer,2026-09-02 05:55:00,36.86,36.85,36.86,36.8,0.0,0.0,1448.0,53353.155,0.1358695652174029,36.8
US.SMCI,Super Micro Computer,2026-09-02 06:00:00,36.85,36.89,36.89,36.85,0.0,0.0,7607.0,280429.205,0.10854816824965847,36.85
US.SMCI,Super Micro Computer,2026-09-02 06:05:00,36.89,36.74,36.89,36.74,0.0,0.0,3517.0,129353.833,-0.40661425860666456,36.89
US.SMCI,Super Micro Computer,2026-09-02 06:10:00,36.74,36.78,36.78,36.71,0.0,0.0,922.0,33890.381,0.10887316276537601,36.74
US.SMCI,Super Micro Computer,2026-09-02 06:15:00,36.78,36.8,36.8,36.75,0.0,0.0,636.0,23389.711,0.05437737901032088,36.78
US.SMCI,Super Micro Computer,2026-09-02 06:20:00,36.8,36.84,36.85,36.8,0.0,0.0,1010.0,37204.389,0.10869565217393004,36.8
US.SMCI,Super Micro Computer,2026-09-02 06:25:00,36.84,36.89,36.89,36.82,0.0,0.0,1223.0,45056.426,0.13572204125949283,36.84
US.SMCI,Super Micro Computer,2026-09-02 06:30:00,36.89,36.88,36.89,36.83,0.0,0.0,2102.0,77480.08,-0.027107617240439173,36.89
US.SMCI,Super Micro Computer,2026-09-02 06:35:00,36.88,36.87,36.9,36.87,0.0,0.0,554.0,20466.647,-0.027114967462052914,36.88
US.SMCI,Super Micro Computer,2026-09-02 06:40:00,36.86,36.875,36.89,36.84,0.0,0.0,1736.0,63992.295,0.013561160835374448,36.87
US.SMCI,Super Micro Computer,2026-09-02 06:45:00,36.875,36.86,36.9,36.86,0.0,0.0,1454.0,53625.831,-0.04067796610169645,36.875
US.SMCI,Super Micro Computer,2026-09-02 06:50:00,36.9,36.86,36.9,36.82,0.0,0.0,4998.0,184216.059,0.0,36.86
US.SMCI,Super Micro Computer,2026-09-02 06:55:00,36.86,36.83,36.86,36.83,0.0,0.0,1710.0,63001.82,-0.08138903960933569,36.86
US.SMCI,Super Micro Computer,2026-09-02 07:00:00,36.83,36.85,36.85,36.83,0.0,0.0,886.0,32648.452,0.05430355688298432,36.83
US.SMCI,Super Micro Computer,2026-09-02 07:05:00,36.85,36.7003,36.9392,36.64,0.0,0.0,37139.0,1366751.036,-0.40624151967436317,36.85
US.SMCI,Super Micro Computer,2026-09-02 07:10:00,36.7003,36.7647,36.7647,36.6104,0.0,0.0,15618.0,572524.825,0.17547540483320062,36.7003
US.SMCI,Super Micro Computer,2026-09-02 07:15:00,36.7647,36.9,36.9,36.7647,0.0,0.0,4083.0,150292.483,0.3680160588825718,36.7647
US.SMCI,Super Micro Computer,2026-09-02 07:20:00,36.9,36.88,36.9,36.87,0.0,0.0,3747.0,138183.318,-0.054200542005409275,36.9
US.SMCI,Super Micro Computer,2026-09-02 07:25:00,36.88,36.8,36.88,36.79,0.0,0.0,4782.0,176045.964,-0.216919739696327,36.88
US.SMCI,Super Micro Computer,2026-09-02 07:30:00,36.86,36.94,36.9723,36.832,0.0,0.0,19686.0,726769.984,0.38043478260869723,36.8
US.SMCI,Super Micro Computer,2026-09-02 07:35:00,36.9454,37.0894,37.0894,36.94,0.0,0.0,12777.0,472468.247,0.40443963183540876,36.94
US.SMCI,Super Micro Computer,2026-09-02 07:40:00,37.0894,37.0923,37.12,37.0,0.0,0.0,25241.0,936103.91,0.007818945574756939,37.0894
US.SMCI,Super Micro Computer,2026-09-02 07:45:00,37.0923,36.99,37.0923,36.99,0.0,0.0,9059.0,335396.792,-0.27579848108636995,37.0923
US.SMCI,Super Micro Computer,2026-09-02 07:50:00,36.99,36.8919,36.99,36.8789,0.0,0.0,9076.0,335192.086,-0.2652068126520743,36.99
US.SMCI,Super Micro Computer,2026-09-02 07:55:00,36.8919,36.95,36.98,36.87,0.0,0.0,10099.0,372939.507,0.15748714487462873,36.8919
US.SMCI,Super Micro Computer,2026-09-02 08:00:00,36.95,37.0,37.0331,36.95,0.0,0.0,8681.0,321165.557,0.13531799729363234,36.95
US.SMCI,Super Micro Computer,2026-09-02 08:05:00,37.0389,37.05,37.05,36.99,0.0,0.0,5165.0,191188.649,0.13513513513512745,37.0
US.SMCI,Super Micro Computer,2026-09-02 08:10:00,37.05,37.17,37.17,37.0,0.0,0.0,19316.0,716415.188,0.3238866396761257,37.05
US.SMCI,Super Micro Computer,2026-09-02 08:15:00,37.17,37.33,37.4,37.17,0.0,0.0,77570.0,2888313.092,0.4304546677427941,37.17
US.SMCI,Super Micro Computer,2026-09-02 08:20:00,37.33,37.23,37.34,37.2,0.0,0.0,14593.0,544226.487,-0.26788106080900465,37.33
US.SMCI,Super Micro Computer,2026-09-02 08:25:00,37.25,37.388,37.3973,37.231,0.0,0.0,26112.0,975369.727,0.4243889336556574,37.23
US.SMCI,Super Micro Computer,2026-09-02 08:30:00,37.388,37.28,37.4,37.26,0.0,0.0,19676.0,734376.786,-0.2888627367069567,37.388
US.SMCI,Super Micro Computer,2026-09-02 08:35:00,37.29,37.2,37.3683,37.2,0.0,0.0,9217.0,343394.346,-0.214592274678107,37.28
US.SMCI,Super Micro Computer,2026-09-02 08:40:00,37.2,37.24,37.2756,37.1631,0.0,0.0,8600.0,319952.786,0.1075268817204278,37.2
US.SMCI,Super Micro Computer,2026-09-02 08:45:00,37.2661,37.17,37.2661,37.16,0.0,0.0,15522.0,577381.027,-0.18796992481203081,37.24
US.SMCI,Super Micro Computer,2026-09-02 08:50:00,37.17,37.11,37.2022,37.1,0.0,0.0,15922.0,591365.696,-0.16142050040355735,37.17
US.SMCI,Super Micro Computer,2026-09-02 08:55:00,37.11,37.169,37.17,37.11,0.0,0.0,5676.0,210912.666,0.1589867960118499,37.11
US.SMCI,Super Micro Computer,2026-09-02 09:00:00,37.169,37.2,37.22,37.1352,0.0,0.0,12243.0,455309.158,0.08340283569642959,37.169
US.SMCI,Super Micro Computer,2026-09-02 09:05:00,37.22,37.3,37.32,37.22,0.0,0.0,9836.0,366635.803,0.26881720430106,37.2
US.SMCI,Super Micro Computer,2026-09-02 09:10:00,37.3,37.3338,37.34,37.3,0.0,0.0,22901.0,854788.102,0.09061662198391257,37.3
US.SMCI,Super Micro Computer,2026-09-02 09:15:00,37.3338,37.34,37.35,37.31,0.0,0.0,20076.0,749403.197,0.01660693527047037,37.3338
US.SMCI,Super Micro Computer,2026-09-02 09:20:00,37.34,37.46,37.4789,37.34,0.0,0.0,27587.0,1031992.751,0.3213711837171865,37.34
US.SMCI,Super Micro Computer,2026-09-02 09:25:00,37.46,37.43,37.47,37.3969,0.0,0.0,22893.0,857068.478,-0.08008542445275263,37.46
US.SMCI,Super Micro Computer,2026-09-02 09:30:00,37.43,37.61,37.6985,37.23,0.0,0.0,56237.0,2108809.967,0.4808976756612336,37.43
US.SMCI,Super Micro Computer,2026-09-02 09:35:00,37.65,37.6601,37.88,37.17,0.0,0.0,2094255.0,78724484.499,0.13320925285828364,37.61
US.SMCI,Super Micro Computer,2026-09-02 09:40:00,37.67,37.4796,37.73,36.89,0.0,0.0,1107143.0,41258688.096,-0.4792870969540763,37.6601
US.SMCI,Super Micro Computer,2026-09-02 09:45:00,37.47,37.735,37.8,37.37,0.0,0.0,955974.0,35928762.933,0.6814373685951869,37.4796
US.SMCI,Super Micro Computer,2026-09-02 09:50:00,37.74,37.09,37.76,37.08,0.0,0.0,775627.0,29042458.691,-1.7092884589903168,37.735
US.SMCI,Super Micro Computer,2026-09-02 09:55:00,37.08,36.2496,37.12,36.24,0.0,0.0,1484942.0,54405320.132,-2.2658398490159137,37.09
US.SMCI,Super Micro Computer,2026-09-02 10:00:00,36.24,36.18,36.4124,36.1,0.0,0.0,869864.0,31526652.428,-0.19200211864407116,36.2496
US.SMCI,Super Micro Computer,2026-09-02 10:05:00,36.17,36.23,36.23,35.96,0.0,0.0,1202596.0,43433942.042,0.1381978993919214,36.18
US.SMCI,Super Micro Computer,2026-09-02 10:10:00,36.235,36.02,36.37,36.01,0.0,0.0,639483.0,23157322.161,-0.5796301407673027,36.23
US.SMCI,Super Micro Computer,2026-09-02 10:15:00,36.02,35.985,36.22,35.735,0.0,0.0,775649.0,27860943.688,-0.09716823986675095,36.02
US.SMCI,Super Micro Computer,2026-09-02 10:20:00,35.98,36.2862,36.42,35.885,0.0,0.0,709168.0,25664312.503,0.8370154230929594,35.985
US.SMCI,Super Micro Computer,2026-09-02 10:25:00,36.2899,36.435,36.6,36.28,0.0,0.0,750374.0,27342180.709,0.4100732509879827,36.2862
US.SMCI,Super Micro Computer,2026-09-02 10:30:00,36.44,36.44,36.46,36.28,0.0,0.0,347526.0,12644391.327,0.013723068478099223,36.435
US.SMCI,Super Micro Computer,2026-09-02 10:35:00,36.43,36.5279,36.56,36.2752,0.0,0.0,327893.0,11934692.999,0.24121844127333908,36.44
US.SMCI,Super Micro Computer,2026-09-02 10:40:00,36.525,36.44,36.57,36.36,0.0,0.0,263167.0,9601069.569,-0.24063797809347034,36.5279
US.SMCI,Super Micro Computer,2026-09-02 10:45:00,36.45,36.43,36.48,36.32,0.0,0.0,294345.0,10710948.38,-0.027442371020850745,36.44
US.SMCI,Super Micro Computer,2026-09-02 10:50:00,36.42,36.23,36.42,36.1878,0.0,0.0,317515.0,11521109.021,-0.548998078506733,36.43
US.SMCI,Super Micro Computer,2026-09-02 10:55:00,36.2202,36.125,36.23,36.075,0.0,0.0,268574.0,9708778.099,-0.28981507038365134,36.23
US.SMCI,Super Micro Computer,2026-09-02 11:00:00,36.125,35.81,36.22,35.705,0.0,0.0,925103.0,33216803.434,-0.8719723183390939,36.125
US.SMCI,Super Micro Computer,2026-09-02 11:05:00,35.81,35.82,35.84,35.63,0.0,0.0,622659.0,22252007.995,0.027925160569667717,35.81
US.SMCI,Super Micro Computer,2026-09-02 11:10:00,35.825,35.78,35.85,35.7,0.0,0.0,372223.0,13317323.316,-0.11166945840312437,35.82
US.SMCI,Super Micro Computer,2026-09-02 11:15:00,35.7868,35.965,35.97,35.76,0.0,0.0,383391.0,13752059.465,0.5170486305198498,35.78
US.SMCI,Super Micro Computer,2026-09-02 11:20:00,35.965,36.1,36.2,35.96,0.0,0.0,422769.0,15262704.726,0.37536493813429167,35.965
US.SMCI,Super Micro Computer,2026-09-02 11:25:00,36.105,36.02,36.1696,35.95,0.0,0.0,337140.0,12153241.032,-0.22160664819944123,36.1
US.SMCI,Super Micro Computer,2026-09-02 11:30:00,36.015,36.18,36.23,35.99,0.0,0.0,226706.0,8190473.688,0.4441976679622337,36.02
US.SMCI,Super Micro Computer,2026-09-02 11:35:00,36.1849,36.15,36.285,36.085,0.0,0.0,260526.0,9426650.78,-0.0829187396351607,36.18
US.SMCI,Super Micro Computer,2026-09-02 11:40:00,36.15,36.11,36.22,36.095,0.0,0.0,258511.0,9342025.214,-0.11065006915629087,36.15
US.SMCI,Super Micro Computer,2026-09-02 11:45:00,36.11,36.18,36.29,36.08,0.0,0.0,154966.0,5606180.273,0.1938521185267247,36.11
US.SMCI,Super Micro Computer,2026-09-02 11:50:00,36.185,36.19,36.26,36.075,0.0,0.0,204278.0,7387045.74,0.027639579878380352,36.18
US.SMCI,Super Micro Computer,2026-09-02 11:55:00,36.19,36.26,36.29,36.17,0.0,0.0,206068.0,7468854.604,0.19342359767891762,36.19
US.SMCI,Super Micro Computer,2026-09-02 12:00:00,36.26,36.39,36.42,36.2521,0.0,0.0,200110.0,7270705.524,0.35852178709322274,36.26
US.SMCI,Super Micro Computer,2026-09-02 12:05:00,36.395,36.395,36.46,36.365,0.0,0.0,277711.0,10112213.552,0.01374003847211475,36.39
US.SMCI,Super Micro Computer,2026-09-02 12:10:00,36.4,36.425,36.45,36.3915,0.0,0.0,128733.0,4688788.797,0.08242890506936126,36.395
US.SMCI,Super Micro Computer,2026-09-02 12:15:00,36.42,36.3501,36.445,36.34,0.0,0.0,282191.0,10273458.089,-0.20562800274536588,36.425
US.SMCI,Super Micro Computer,2026-09-02 12:20:00,36.36,36.4339,36.4339,36.335,0.0,0.0,175433.0,6382146.226,0.2305358169578726,36.3501
US.SMCI,Super Micro Computer,2026-09-02 12:25:00,36.44,36.38,36.517,36.36,0.0,0.0,158939.0,5792184.222,-0.14793914458786658,36.4339
US.SMCI,Super Micro Computer,2026-09-02 12:30:00,36.385,36.41,36.4499,36.37,0.0,0.0,117222.0,4269050.823,0.08246289169871916,36.38
US.SMCI,Super Micro Computer,2026-09-02 12:35:00,36.405,36.355,36.43,36.32,0.0,0.0,121909.0,4436273.39,-0.15105740181268806,36.41
US.SMCI,Super Micro Computer,2026-09-02 12:40:00,36.36,36.305,36.4,36.28,0.0,0.0,188188.0,6836977.27,-0.13753266400769404,36.355
US.SMCI,Super Micro Computer,2026-09-02 12:45:00,36.3,36.2978,36.3322,36.27,0.0,0.0,131267.0,4764110.44,-0.019831979066237244,36.305
US.SMCI,Super Micro Computer,2026-09-02 12:50:00,36.3,36.305,36.415,36.3,0.0,0.0,318487.0,11583383.702,0.0198359129203352,36.2978
US.SMCI,Super Micro Computer,2026-09-02 12:55:00,36.315,36.335,36.355,36.26,0.0,0.0,133967.0,4862431.5,0.08263324610935446,36.305
US.SMCI,Super Micro Computer,2026-09-02 13:00:00,36.35,36.335,36.375,36.31,0.0,0.0,92393.0,3357672.043,0.0,36.335
US.SMCI,Super Micro Computer,2026-09-02 13:05:00,36.3399,36.5598,36.5598,36.335,0.0,0.0,326992.0,11921326.528,0.6186872161827491,36.335
US.SMCI,Super Micro Computer,2026-09-02 13:10:00,36.56,36.3,36.5699,36.285,0.0,0.0,152470.0,5555424.152,-0.7106165788653263,36.5598
US.SMCI,Super Micro Computer,2026-09-02 13:15:00,36.305,36.4157,36.435,36.305,0.0,0.0,122946.0,4470610.73,0.3187327823691568,36.3
US.SMCI,Super Micro Computer,2026-09-02 13:20:00,36.42,36.4499,36.46,36.4,0.0,0.0,86624.0,3155125.554,0.09391553643071107,36.4157
US.SMCI,Super Micro Computer,2026-09-02 13:25:00,36.445,36.415,36.4599,36.4,0.0,0.0,113423.0,4132328.831,-0.09574786213405352,36.4499
US.SMCI,Super Micro Computer,2026-09-02 13:30:00,36.415,36.39,36.42,36.34,0.0,0.0,93694.0,3408104.876,-0.0686530275985132,36.415
US.SMCI,Super Micro Computer,2026-09-02 13:35:00,36.395,36.36,36.41,36.35,0.0,0.0,76825.0,2795100.81,-0.08244023083264945,36.39
US.SMCI,Super Micro Computer,2026-09-02 13:40:00,36.35,36.255,36.36,36.23,0.0,0.0,168666.0,6119959.497,-0.28877887788778017,36.36
US.SMCI,Super Micro Computer,2026-09-02 13:45:00,36.24,36.295,36.3,36.2101,0.0,0.0,196977.0,7144967.982,0.1103296097090033,36.255
US.SMCI,Super Micro Computer,2026-09-02 13:50:00,36.285,36.385,36.41,36.28,0.0,0.0,190768.0,6929782.256,0.24796803967487616,36.295
US.SMCI,Super Micro Computer,2026-09-02 13:55:00,36.385,36.315,36.425,36.29,0.0,0.0,154063.0,5602791.256,-0.1923869726535668,36.385
US.SMCI,Super Micro Computer,2026-09-02 14:00:00,36.3199,36.395,36.405,36.31,0.0,0.0,131998.0,4800411.013,0.22029464408648056,36.315
US.SMCI,Super Micro Computer,2026-09-02 14:05:00,36.395,36.435,36.435,36.34,0.0,0.0,160537.0,5842587.708,0.10990520675916787,36.395
US.SMCI,Super Micro Computer,2026-09-02 14:10:00,36.44,36.45,36.5,36.415,0.0,0.0,216121.0,7877921.011,0.04116920543433667,36.435
US.SMCI,Super Micro Computer,2026-09-02 14:15:00,36.45,36.595,36.7,36.45,0.0,0.0,292297.0,10688447.007,0.3978052126200165,36.45
US.SMCI,Super Micro Computer,2026-09-02 14:20:00,36.595,36.655,36.73,36.52,0.0,0.0,266048.0,9740451.047,0.16395682470283446,36.595
US.SMCI,Super Micro Computer,2026-09-02 14:25:00,36.655,36.765,36.82,36.65,0.0,0.0,339220.0,12462904.347,0.3000954849270207,36.655
US.SMCI,Super Micro Computer,2026-09-02 14:30:00,36.77,36.7,36.8,36.6902,0.0,0.0,150051.0,5514301.911,-0.17679858561130893,36.765
US.SMCI,Super Micro Computer,2026-09-02 14:35:00,36.705,36.725,36.8,36.68,0.0,0.0,215688.0,7926524.123,0.06811989100817051,36.7
US.SMCI,Super Micro Computer,2026-09-02 14:40:00,36.735,36.635,36.795,36.62,0.0,0.0,227533.0,8352189.645,-0.2450646698434402,36.725
US.SMCI,Super Micro Computer,2026-09-02 14:45:00,36.64,36.58,36.69,36.53,0.0,0.0,202098.0,7395139.48,-0.15012965743141726,36.635
US.SMCI,Super Micro Computer,2026-09-02 14:50:00,36.575,36.715,36.73,36.575,0.0,0.0,151061.0,5536310.74,0.36905412793877834,36.58
US.SMCI,Super Micro Computer,2026-09-02 14:55:00,36.71,36.53,36.72,36.4999,0.0,0.0,229335.0,8392149.835,-0.5038812474465539,36.715
US.SMCI,Super Micro Computer,2026-09-02 15:00:00,36.53,36.5,36.54,36.46,0.0,0.0,161664.0,5900706.603,-0.08212428141254074,36.53
US.SMCI,Super Micro Computer,2026-09-02 15:05:00,36.5062,36.615,36.621,36.49,0.0,0.0,232761.0,8505844.657,0.31506849315069035,36.5
US.SMCI,Super Micro Computer,2026-09-02 15:10:00,36.62,36.755,36.77,36.61,0.0,0.0,308455.0,11324079.738,0.382356957531068,36.615
US.SMCI,Super Micro Computer,2026-09-02 15:15:00,36.758,36.76,36.79,36.725,0.0,0.0,222992.0,8196937.819,0.013603591348103529,36.755
US.SMCI,Super Micro Computer,2026-09-02 15:20:00,36.76,36.825,36.905,36.75,0.0,0.0,322156.0,11865547.422,0.17682263329707518,36.76
US.SMCI,Super Micro Computer,2026-09-02 15:25:00,36.82,36.765,36.8888,36.765,0.0,0.0,239865.0,8833906.302,-0.16293279022403875,36.825
US.SMCI,Super Micro Computer,2026-09-02 15:30:00,36.765,36.815,36.89,36.735,0.0,0.0,331876.0,12212999.869,0.13599891200869618,36.765
US.SMCI,Super Micro Computer,2026-09-02 15:35:00,36.815,36.905,36.92,36.8133,0.0,0.0,321371.0,11851570.182,0.2444655710987462,36.815
US.SMCI,Super Micro Computer,2026-09-02 15:40:00,36.905,36.85,36.94,36.84,0.0,0.0,273694.0,10099043.162,-0.1490312965722794,36.905
US.SMCI,Super Micro Computer,2026-09-02 15:45:00,36.84,37.02,37.04,36.8311,0.0,0.0,363521.0,13424546.765,0.46132971506106296,36.85
US.SMCI,Super Micro Computer,2026-09-02 15:50:00,37.02,36.925,37.07,36.91,0.0,0.0,334172.0,12356933.127,-0.2566180443003943,37.02
US.SMCI,Super Micro Computer,2026-09-02 15:55:00,36.92,37.01,37.015,36.89,0.0,0.0,621516.0,22971157.994,0.2301963439404221,36.925
US.SMCI,Super Micro Computer,2026-09-02 16:00:00,37.005,37.0,37.11,36.965,0.0,0.0,3144516.0,116358584.281,-0.027019724398805758,37.01
US.SMCI,Super Micro Computer,2026-09-02 16:05:00,37.0,36.97,37.0,36.9103,0.0,0.0,553368.0,20483655.055,-0.08108108108108415,37.0
US.SMCI,Super Micro Computer,2026-09-02 16:10:00,36.97,36.93,37.02,36.85,0.0,0.0,43202.0,1596524.419,-0.10819583446037098,36.97
US.SMCI,Super Micro Computer,2026-09-02 16:15:00,36.93,36.8186,37.03,36.67,0.0,0.0,36341.0,1337987.757,-0.3016517736257681,36.93
US.SMCI,Super Micro Computer,2026-09-02 16:20:00,36.8186,36.43,36.8186,36.41,0.0,0.0,86708.0,3166059.583,-1.0554448023553415,36.8186
US.SMCI,Super Micro Computer,2026-09-02 16:25:00,36.43,36.6361,36.65,36.4,0.0,0.0,141165.0,5167730.017,0.5657425199011784,36.43
US.SMCI,Super Micro Computer,2026-09-02 16:30:00,36.6361,36.65,36.76,36.6,0.0,0.0,36501.0,1338634.13,0.03794071967267144,36.6361
US.SMCI,Super Micro Computer,2026-09-02 16:35:00,36.65,36.6,36.74,36.56,0.0,0.0,123024.0,4546230.055,-0.13642564802182036,36.65
US.SMCI,Super Micro Computer,2026-09-02 16:40:00,36.6,36.55,36.6446,36.55,0.0,0.0,10922.0,399806.312,-0.13661202185793514,36.6
US.SMCI,Super Micro Computer,2026-09-02 16:45:00,36.55,36.62,36.66,36.53,0.0,0.0,16794.0,614575.176,0.19151846785225798,36.55
US.SMCI,Super Micro Computer,2026-09-02 16:50:00,36.62,36.63,36.7026,36.62,0.0,0.0,15909.0,583362.286,0.02730748225015051,36.62
US.SMCI,Super Micro Computer,2026-09-02 16:55:00,36.695,36.65,36.6972,36.65,0.0,0.0,1362.0,49934.795,0.05460005460004373,36.63
US.SMCI,Super Micro Computer,2026-09-02 17:00:00,36.65,36.6,36.66,36.6,0.0,0.0,7131.0,261178.449,-0.13642564802182036,36.65
US.SMCI,Super Micro Computer,2026-09-02 17:05:00,36.6,36.6206,36.65,36.6,0.0,0.0,10832.0,396681.4,0.0562841530054692,36.6
US.SMCI,Super Micro Computer,2026-09-02 17:10:00,36.6206,36.6039,36.64,36.6,0.0,0.0,9662.0,353706.237,-0.04560274817998656,36.6206
US.SMCI,Super Micro Computer,2026-09-02 17:15:00,36.65,36.68,36.68,36.65,0.0,0.0,1189.0,43603.9,0.20790134384586537,36.6039
US.SMCI,Super Micro Computer,2026-09-02 17:20:00,36.68,36.66,36.68,36.6,0.0,0.0,10952.0,401421.108,-0.05452562704471954,36.68
US.SMCI,Super Micro Computer,2026-09-02 17:25:00,36.66,36.8,36.8,36.6124,0.0,0.0,11314.0,414998.073,0.3818876159301707,36.66
US.SMCI,Super Micro Computer,2026-09-02 17:30:00,36.79,36.751,36.8345,36.7307,0.0,0.0,14624.0,537588.729,-0.1331521739130421,36.8
